RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30
102001,0,United States,country,,203730.0,235840.0,261685.0,288661.0,301768.0,304562.0,287527.0,270624.0,261448.0,192316.0,218627.0,164911.0,179518.0,228669.0,243030.0,264460.0,313389.0,320505.0,292048.0,287569.0,302662.0,281091.0,261585.0,182339.0,193197.0,287196.0,307683.0,317379.0,350058.0,252795.0,256768.0,266941.0,233046.0,222498.0,250090.0,191498.0,194460.0,265656.0,267292.0,283810.0,317664.0,283524.0,307322.0,274142.0,253279.0,242906.0,262232.0,209131.0,225722.0,286745.0,292929.0,337176.0,352276.0,329085.0,355273.0,288972.0,319214.0,296080.0,295536.0,244506.0,245025.0,312714.0,348834.0,400972.0,392678.0,414579.0,410873.0,348558.0,348786.0,299141.0,309744.0,242967.0,239499.0,297623.0,337829.0,380839.0,404694.0,407526.0,388979.0,358995.0,371960.0,286670.0,332585.0,243551.0,253675.0,343417.0,372514.0,404504.0,469476.0,467167.0,424504.0,402871.0,382178.0,299458.0,359809.0,265093.0,280215.0,366283.0,392119.0,437810.0,492918.0,435354.0,462906.0,417711.0,384154.0,361548.0,372156.0,290495.0,284392.0,403640.0,390090.0,475229.0,519849.0,446009.0,479632.0,406813.0,401487.0,364971.0,356279.0,283083.0,281384.0,383157.0,404907.0,467719.0,495132.0,461323.0,479548.0,374492.0,401737.0,354382.0,321214.0,260267.0,277606.0,356851.0,402810.0,470469.0,454209.0,468340.0,461987.0,393112.0,406346.0,344671.0,360052.0,289096.0,290582.0,362681.0,315443.0,309483.0,432165.0,515148.0,496496.0,500591.0,511250.0,435919.0,468437.0,347970.0,344376.0,469134.0,495977.0,501677.0,587806.0,550682.0,542670.0,508445.0,485928.0,467123.0,469656.0,350995.0,340987.0,449701.0,447712.0,473508.0,492191.0,419909.0,437684.0,388108.0,338740.0,291780.0,276508.0,214295.0,235539.0,322117.0,298370.0,367350.0,391493.0,335079.0,366817.0,316953.0,304373.0,266182.0,254504.0,217210.0,240188.0,289141.0,326129.0,360131.0,334407.0,352331.0,343096.0,295651.0,317104.0,273927.0,283006.0,228511.0,235478.0,289458.0,324205.0,351345.0,358748.0,356522.0,340143.0,324692.0,328995.0,265024.0
394913,1,"New York, NY",msa,NY,8529.0,9053.0,10040.0,10466.0,11333.0,13914.0,12613.0,10966.0,10765.0,8194.0,8816.0,6359.0,5701.0,6681.0,7194.0,8096.0,10027.0,11774.0,11868.0,11282.0,11725.0,14148.0,11723.0,8578.0,7058.0,18504.0,9918.0,10060.0,15846.0,11486.0,10490.0,30003.0,8775.0,8662.0,9382.0,8026.0,7741.0,8989.0,8795.0,9418.0,11377.0,10861.0,11529.0,9972.0,8868.0,8267.0,9163.0,8209.0,7248.0,8813.0,8918.0,10574.0,12368.0,12354.0,13397.0,10749.0,10249.0,9731.0,11221.0,10135.0,8605.0,9679.0,10897.0,13312.0,13885.0,16311.0,16782.0,14731.0,14545.0,11981.0,13211.0,10926.0,8712.0,10103.0,10515.0,12296.0,13993.0,15673.0,15486.0,13873.0,14513.0,11439.0,13812.0,10727.0,9916.0,11422.0,11616.0,12795.0,16653.0,18237.0,17643.0,16251.0,15784.0,13195.0,15476.0,12291.0,12031.0,13824.0,13339.0,14396.0,18507.0,17550.0,20106.0,17852.0,15801.0,15513.0,17076.0,14987.0,12773.0,15439.0,14412.0,17377.0,20479.0,18544.0,21725.0,17880.0,17645.0,16058.0,16424.0,14465.0,12354.0,14047.0,14720.0,16800.0,19502.0,19419.0,20929.0,15560.0,17693.0,15449.0,15096.0,13518.0,11237.0,13340.0,14066.0,16493.0,17520.0,18836.0,19073.0,15980.0,16585.0,14165.0,15504.0,14199.0,11922.0,12314.0,9873.0,10326.0,12652.0,15549.0,18096.0,19441.0,21724.0,19195.0,22524.0,19232.0,16495.0,20625.0,18876.0,18608.0,23393.0,22894.0,23891.0,20872.0,21448.0,19575.0,20950.0,18231.0,15191.0,18145.0,16428.0,18103.0,21190.0,19316.0,20658.0,16704.0,14960.0,14161.0,13190.0,11109.0,9733.0,12106.0,10737.0,13441.0,15631.0,13989.0,16112.0,13595.0,13385.0,11906.0,11411.0,10782.0,9279.0,10335.0,11337.0,12826.0,13015.0,14690.0,14852.0,12573.0,12934.0,11448.0,12845.0,11169.0,9372.0,10840.0,11460.0,12430.0,13531.0,14810.0,14341.0,13775.0,13356.0,11025.0
753899,2,"Los Angeles, CA",msa,CA,4133.0,5047.0,6080.0,6864.0,7218.0,8227.0,7811.0,7791.0,8530.0,6501.0,7743.0,5979.0,6119.0,7833.0,8150.0,8551.0,9896.0,10228.0,9023.0,9118.0,9520.0,8185.0,9477.0,6546.0,6685.0,9210.0,9094.0,9961.0,10522.0,8742.0,8363.0,8299.0,7518.0,7293.0,8642.0,6670.0,6358.0,8907.0,8481.0,8354.0,9386.0,8399.0,9091.0,8478.0,7742.0,7850.0,8617.0,6954.0,7421.0,9819.0,9460.0,10638.0,10880.0,10215.0,11305.0,9021.0,10404.0,9577.0,10680.0,7664.0,7679.0,9978.0,10423.0,11571.0,10607.0,11472.0,11361.0,9359.0,9802.0,8292.0,8803.0,6797.0,6616.0,8388.0,9562.0,9734.0,9818.0,10034.0,9492.0,8813.0,9248.0,7351.0,8638.0,6397.0,6516.0,9426.0,10321.0,10304.0,11367.0,11497.0,10111.0,9844.0,9411.0,7216.0,9612.0,7056.0,6930.0,9338.0,9843.0,10409.0,11287.0,10220.0,10878.0,10096.0,9327.0,9000.0,9316.0,7271.0,6948.0,10164.0,9120.0,11035.0,12207.0,10001.0,11438.0,9827.0,9420.0,8679.0,8673.0,6833.0,6763.0,9755.0,9362.0,10339.0,10606.0,10007.0,10399.0,7936.0,8648.0,7591.0,7147.0,5684.0,6054.0,8067.0,9178.0,10131.0,9569.0,9900.0,10040.0,8775.0,9290.0,8080.0,8614.0,6857.0,6957.0,8306.0,6004.0,4972.0,7409.0,10174.0,10163.0,10812.0,10903.0,9623.0,11002.0,8168.0,7924.0,11508.0,12230.0,11292.0,12499.0,11649.0,11303.0,10893.0,10493.0,9985.0,10118.0,7318.0,7196.0,10330.0,9917.0,9445.0,9231.0,7521.0,7878.0,7272.0,6272.0,5420.0,5212.0,4197.0,4613.0,6653.0,6009.0,7177.0,7337.0,6291.0,7096.0,5828.0,5911.0,5217.0,5106.0,4487.0,5081.0,6175.0,6809.0,7218.0,6459.0,7117.0,6883.0,5940.0,6756.0,5744.0,6038.0,4632.0,5313.0,6246.0,7043.0,6722.0,6618.0,6977.0,6498.0,6642.0,6993.0,5396.0
394463,3,"Chicago, IL",msa,IL,5608.0,6967.0,7332.0,7995.0,8819.0,8888.0,8218.0,7638.0,6687.0,4674.0,4979.0,3667.0,3680.0,4794.0,5268.0,6177.0,8016.0,8921.0,8544.0,8316.0,8905.0,8203.0,7112.0,4789.0,4706.0,6887.0,8156.0,8689.0,10459.0,6710.0,6651.0,6053.0,5549.0,5227.0,5893.0,4775.0,4283.0,6097.0,6331.0,7392.0,8697.0,7507.0,8346.0,7062.0,6715.0,6458.0,7116.0,5471.0,5466.0,7298.0,7644.0,9210.0,10239.0,9654.0,10677.0,8670.0,9611.0,8670.0,8376.0,7808.0,7038.0,9020.0,10639.0,12461.0,12977.0,14102.0,13966.0,11399.0,12202.0,9904.0,10403.0,8100.0,7481.0,9202.0,11039.0,12418.0,14192.0,14132.0,13092.0,12521.0,12638.0,9287.0,10532.0,7647.0,7492.0,10421.0,11833.0,13472.0,16729.0,16296.0,14869.0,13509.0,12959.0,9479.0,10970.0,8399.0,8368.0,10874.0,12816.0,14639.0,17416.0,15170.0,15831.0,13184.0,12072.0,10948.0,11004.0,8732.0,7714.0,12335.0,12638.0,15552.0,17822.0,14610.0,15388.0,12485.0,11478.0,10156.0,9814.0,7425.0,6998.0,10903.0,12683.0,15211.0,16546.0,14483.0,14580.0,11139.0,11806.0,10261.0,8886.0,6757.0,7045.0,9962.0,12321.0,14856.0,15104.0,15026.0,14143.0,11510.0,11588.0,9607.0,10164.0,7624.0,7595.0,10303.0,10243.0,9088.0,11843.0,15444.0,15486.0,15476.0,17029.0,14208.0,14130.0,11396.0,10930.0,14621.0,16040.0,16400.0,19884.0,19007.0,18360.0,15754.0,14104.0,13430.0,12604.0,9721.0,8586.0,12445.0,12775.0,13798.0,14878.0,12270.0,12187.0,10957.0,9114.0,8071.0,7216.0,5417.0,5635.0,8680.0,8461.0,10395.0,11463.0,9354.0,10281.0,8613.0,8182.0,6823.0,6841.0,5338.0,5605.0,7386.0,8995.0,9845.0,9463.0,9924.0,9627.0,7982.0,8191.0,7311.0,7268.0,5912.0,5906.0,7410.0,8630.0,9480.0,10332.0,10088.0,9188.0,8494.0,8819.0,6471.0
394514,4,"Dallas, TX",msa,TX,4924.0,5580.0,6028.0,6722.0,6717.0,6608.0,6304.0,5536.0,4691.0,3489.0,4075.0,3030.0,3684.0,4607.0,4682.0,5292.0,5957.0,6259.0,5463.0,5153.0,5388.0,4824.0,4308.0,2909.0,3560.0,5278.0,6219.0,6403.0,5934.0,4441.0,4558.0,4091.0,3880.0,3681.0,3978.0,2872.0,3105.0,4658.0,4895.0,5382.0,5867.0,5256.0,5764.0,4690.0,4167.0,4087.0,4329.0,3311.0,3963.0,5215.0,5563.0,6683.0,6825.0,6530.0,6988.0,5258.0,5519.0,4954.0,5006.0,4171.0,4685.0,6661.0,7295.0,8299.0,7992.0,8452.0,8308.0,6629.0,6219.0,5192.0,5577.0,4141.0,4869.0,6236.0,6914.0,7998.0,8476.0,8396.0,8062.0,6901.0,6864.0,5198.0,6211.0,4196.0,4955.0,6732.0,7018.0,8123.0,9158.0,9219.0,8747.0,7672.0,6975.0,5647.0,7064.0,4913.0,5802.0,7495.0,7757.0,8457.0,9216.0,8557.0,9225.0,8044.0,7190.0,6773.0,6997.0,5049.0,5727.0,7904.0,7739.0,9395.0,9822.0,8857.0,9231.0,7687.0,7277.0,6930.0,6925.0,5259.0,6080.0,7657.0,7985.0,9408.0,9418.0,9155.0,9033.0,7041.0,6951.0,6194.0,6219.0,4505.0,5805.0,7467.0,8214.0,9393.0,8474.0,9234.0,8832.0,7222.0,7253.0,6084.0,7001.0,5210.0,6036.0,7342.0,6279.0,6329.0,9357.0,11095.0,9775.0,9326.0,9170.0,7766.0,8345.0,5637.0,5791.0,7921.0,9033.0,9400.0,10511.0,10233.0,10272.0,9587.0,8845.0,8421.0,8429.0,6160.0,6329.0,8193.0,8307.0,9050.0,9083.0,8186.0,8493.0,7306.0,6203.0,5161.0,4977.0,3728.0,5192.0,6685.0,6329.0,7758.0,7718.0,6802.0,6998.0,5750.0,5304.0,4667.0,4772.0,4212.0,5187.0,6190.0,7015.0,7652.0,6583.0,6922.0,6563.0,5614.0,6080.0,5202.0,5459.0,4276.0,5034.0,6226.0,6716.0,7217.0,7072.0,7146.0,6579.0,6021.0,6005.0,4801.0
394692,5,"Houston, TX",msa,TX,4084.0,4702.0,4952.0,5567.0,5688.0,5520.0,5111.0,3251.0,3785.0,2887.0,3707.0,2565.0,3108.0,3829.0,3816.0,4257.0,5047.0,5210.0,4475.0,4301.0,4360.0,4081.0,3868.0,2281.0,2949.0,4351.0,4853.0,5202.0,5011.0,3870.0,3802.0,3300.0,2994.0,2683.0,3348.0,2461.0,2677.0,3898.0,4194.0,4544.0,5063.0,4556.0,4660.0,3700.0,3322.0,3074.0,3681.0,2582.0,3062.0,4035.0,4350.0,5305.0,5419.0,5203.0,4560.0,3728.0,4714.0,4222.0,4380.0,3525.0,4010.0,5057.0,5764.0,6783.0,6373.0,6945.0,6819.0,5601.0,5224.0,4185.0,4832.0,3494.0,3300.0,3073.0,3500.0,4057.0,4571.0,7402.0,6951.0,6345.0,6316.0,4835.0,5988.0,4006.0,4352.0,5915.0,6294.0,6665.0,7696.0,7785.0,7044.0,6423.0,5713.0,4448.0,5850.0,4118.0,4722.0,6242.0,6301.0,7064.0,7721.0,7000.0,7769.0,6402.0,5796.0,5485.0,6204.0,4306.0,5265.0,6916.0,6501.0,7943.0,8334.0,7326.0,6039.0,6633.0,6224.0,5916.0,6404.0,4723.0,5432.0,6703.0,6947.0,8063.0,8429.0,7840.0,8032.0,6264.0,6369.0,5647.0,5779.0,3977.0,5009.0,6547.0,7113.0,8084.0,7518.0,8120.0,7826.0,6249.0,6254.0,5535.0,6478.0,4347.0,5248.0,6473.0,5232.0,5414.0,7988.0,9596.0,8217.0,8123.0,8086.0,6947.0,8371.0,5431.0,5255.0,8329.0,8575.0,8977.0,10171.0,9801.0,9606.0,8891.0,8089.0,7642.0,8402.0,5989.0,6632.0,8705.0,8286.0,8949.0,8863.0,7542.0,7506.0,6589.0,5636.0,4638.0,4707.0,3648.0,4325.0,6180.0,5898.0,7094.0,7169.0,,,,,4166.0,4148.0,3639.0,4383.0,5271.0,5982.0,6423.0,5743.0,5833.0,5458.0,5059.0,5422.0,4399.0,4824.0,3782.0,4136.0,5192.0,5884.0,6558.0,6342.0,6258.0,5758.0,5322.0,5348.0,4227.0
395209,6,"Washington, DC",msa,VA,4128.0,4998.0,5714.0,6204.0,7155.0,6705.0,6397.0,6455.0,6149.0,4740.0,5625.0,3978.0,4385.0,5750.0,6162.0,6584.0,7844.0,7373.0,6727.0,6438.0,6509.0,6203.0,5704.0,4633.0,4334.0,6487.0,6991.0,7433.0,8618.0,5837.0,7166.0,5655.0,5273.0,5124.0,5512.0,4275.0,4299.0,6170.0,6061.0,6485.0,7669.0,6353.0,6305.0,5440.0,4949.0,4901.0,5223.0,4103.0,4436.0,5480.0,6074.0,7356.0,7698.0,6735.0,7002.0,5465.0,5767.0,6218.0,5551.0,4749.0,4676.0,6010.0,6997.0,8445.0,8916.0,8296.0,7950.0,6435.0,6568.0,5376.0,6135.0,4298.0,4508.0,5533.0,6563.0,7533.0,8463.0,7797.0,7287.0,6342.0,6572.0,5201.0,6453.0,4596.0,4713.0,6404.0,7393.0,8164.0,9934.0,9166.0,8040.0,7302.0,7045.0,5906.0,7364.0,5031.0,5415.0,7024.0,8157.0,9583.0,10803.0,9123.0,9239.0,7733.0,7499.0,7283.0,7361.0,6004.0,6023.0,8424.0,8692.0,10363.0,11355.0,9278.0,9175.0,7696.0,7870.0,7109.0,6697.0,5506.0,5375.0,7339.0,8351.0,9819.0,10494.0,9186.0,8761.0,6600.0,7412.0,6950.0,6467.0,5339.0,5353.0,7341.0,8674.0,10286.0,9836.0,9456.0,8753.0,7383.0,7896.0,6586.0,7099.0,5616.0,5715.0,7669.0,7279.0,6963.0,9076.0,10191.0,9985.0,10089.0,10355.0,8972.0,9292.0,6758.0,7332.0,9616.0,11287.0,11605.0,13300.0,11833.0,11257.0,10096.0,10064.0,9906.0,9210.0,6359.0,6650.0,9259.0,9638.0,10248.0,10113.0,8178.0,8080.0,7036.0,6207.0,5285.0,4983.0,3709.0,4572.0,6054.0,6048.0,7555.0,7815.0,6241.0,6553.0,5430.0,5319.0,4795.0,4423.0,3800.0,4489.0,5399.0,6630.0,7456.0,6941.0,6947.0,6434.0,5424.0,6277.0,5167.0,5443.0,4248.0,4410.0,5299.0,6645.0,7110.0,7397.0,6829.0,6289.0,5785.0,6164.0,5024.0
394974,7,"Philadelphia, PA",msa,PA,4084.0,4881.0,5619.0,5688.0,6353.0,6934.0,6110.0,6485.0,5689.0,3981.0,4451.0,3236.0,3151.0,4002.0,4274.0,4792.0,6111.0,6339.0,6038.0,5511.0,5912.0,6335.0,4789.0,3390.0,3159.0,4925.0,5545.0,6257.0,7725.0,4810.0,4575.0,4140.0,3987.0,3785.0,4357.0,3300.0,3019.0,4179.0,4258.0,4755.0,5680.0,4917.0,5252.0,4369.0,4261.0,4115.0,4381.0,3703.0,3520.0,4662.0,4829.0,5606.0,6243.0,5874.0,6244.0,4885.0,5060.0,5491.0,5001.0,4466.0,3866.0,4985.0,5833.0,6810.0,7373.0,7353.0,7100.0,5878.0,5983.0,5075.0,5474.0,4220.0,3547.0,4499.0,5322.0,6324.0,7473.0,7191.0,6897.0,5997.0,6294.0,5274.0,6250.0,4627.0,4409.0,5539.0,6280.0,7107.0,9020.0,9247.0,8179.0,7275.0,7094.0,5719.0,6979.0,5216.0,5185.0,6366.0,7101.0,8301.0,10332.0,8409.0,8979.0,7642.0,7335.0,7221.0,7317.0,6137.0,5403.0,7591.0,7667.0,9254.0,10789.0,9444.0,9687.0,8082.0,7994.0,7572.0,7314.0,5938.0,4860.0,6892.0,7672.0,8955.0,10700.0,9689.0,9568.0,7575.0,8107.0,7627.0,7054.0,5685.0,5288.0,7049.0,7837.0,9286.0,9616.0,9165.0,8983.0,7640.0,7509.0,6584.0,7111.0,5989.0,5262.0,6788.0,5714.0,4982.0,6533.0,9469.0,9669.0,9652.0,10374.0,8928.0,9522.0,7228.0,6624.0,8576.0,9160.0,9203.0,11905.0,10877.0,11383.0,10858.0,9861.0,9604.0,12417.0,9457.0,7397.0,9142.0,8744.0,8983.0,10179.0,8666.0,9017.0,7679.0,6738.0,6139.0,5781.0,4521.0,4370.0,6067.0,5800.0,6717.0,7713.0,6556.0,7111.0,6141.0,5927.0,5673.0,5422.0,4399.0,4352.0,5287.0,6155.0,6810.0,6937.0,7248.0,7086.0,6039.0,6514.0,5714.0,5963.0,4901.0,4456.0,5279.0,6314.0,6922.0,7806.0,7339.0,7033.0,6564.0,6386.0,5551.0
394856,8,"Miami, FL",msa,FL,3935.0,4570.0,5071.0,5143.0,5369.0,5059.0,4667.0,4596.0,4916.0,3911.0,5305.0,4275.0,4592.0,5852.0,6131.0,6222.0,7015.0,6961.0,6432.0,6692.0,7258.0,6517.0,7458.0,5994.0,5949.0,8446.0,8389.0,7825.0,8924.0,7571.0,7388.0,7201.0,6696.0,6653.0,8474.0,7464.0,7392.0,9967.0,9790.0,9460.0,9572.0,8522.0,9136.0,8472.0,7444.0,7601.0,8625.0,7068.0,7564.0,9555.0,9678.0,10153.0,9701.0,9115.0,9730.0,7993.0,9299.0,8851.0,9771.0,8271.0,8320.0,10283.0,11389.0,11757.0,10872.0,11220.0,10669.0,9618.0,10076.0,8835.0,9969.0,8336.0,8154.0,10242.0,11199.0,10983.0,10781.0,10659.0,9910.0,9858.0,10603.0,8516.0,10793.0,8114.0,8557.0,11119.0,11576.0,11127.0,12071.0,11989.0,10407.0,10483.0,10138.0,8390.0,10563.0,7834.0,8466.0,10875.0,10870.0,11087.0,11917.0,10105.0,10810.0,9882.0,8887.0,8837.0,9974.0,7966.0,8213.0,11540.0,10436.0,11835.0,11911.0,10117.0,10874.0,7246.0,8806.0,8269.0,9310.0,7866.0,7887.0,10588.0,10642.0,10916.0,11028.0,9882.0,10132.0,8119.0,8919.0,8207.0,7964.0,6644.0,7126.0,9557.0,10838.0,11577.0,10134.0,10841.0,9940.0,8917.0,9146.0,8034.0,9716.0,7906.0,7747.0,10056.0,7133.0,5531.0,8169.0,10717.0,10755.0,10660.0,11698.0,10259.0,12687.0,9772.0,10376.0,14940.0,15654.0,14619.0,16223.0,14533.0,13424.0,12236.0,11860.0,11610.0,13011.0,10536.0,10674.0,14453.0,13816.0,12925.0,12245.0,9766.0,9832.0,8422.0,7933.0,7023.0,7184.0,5632.0,6501.0,9753.0,8559.0,9933.0,9634.0,8016.0,8754.0,7801.0,7502.0,6499.0,6786.0,5640.0,6441.0,8101.0,9056.0,9198.0,7914.0,8053.0,7711.0,6463.0,6728.0,5736.0,6617.0,5546.0,5813.0,7724.0,8054.0,7643.0,7147.0,7210.0,6907.0,6954.0,7035.0,5867.0
394347,9,"Atlanta, GA",msa,GA,5728.0,6215.0,6441.0,6717.0,7021.0,7066.0,6347.0,6462.0,5882.0,4347.0,5409.0,4374.0,4599.0,5918.0,5798.0,5769.0,7130.0,7093.0,6350.0,6052.0,6374.0,6174.0,6043.0,4151.0,4773.0,6470.0,6714.0,6780.0,7383.0,5649.0,5587.0,6527.0,6945.0,6245.0,5676.0,4011.0,4414.0,6164.0,6035.0,6555.0,7300.0,6792.0,7734.0,7170.0,6696.0,6103.0,6762.0,6122.0,6516.0,7647.0,7379.0,8317.0,9249.0,8188.0,8782.0,7065.0,7814.0,7129.0,6714.0,6542.0,6343.0,7670.0,8037.0,9153.0,8736.0,9134.0,8787.0,7449.0,7511.0,6555.0,6680.0,5794.0,6063.0,7343.0,7858.0,8935.0,9219.0,9014.0,8592.0,7884.0,8005.0,6259.0,7228.0,5733.0,6067.0,8394.0,8998.0,9436.0,10332.0,10256.0,9479.0,8701.0,7877.0,6426.0,8133.0,6130.0,7054.0,9417.0,9859.0,10935.0,11774.0,10500.0,10898.0,9636.0,8841.0,8282.0,8874.0,6421.0,7119.0,10720.0,9679.0,11975.0,12584.0,10813.0,11401.0,9485.0,9332.0,8905.0,8783.0,6722.0,7738.0,10398.0,10680.0,12257.0,12290.0,11550.0,12405.0,9337.0,9935.0,8942.0,8149.0,6500.0,7762.0,10352.0,10878.0,12370.0,11595.0,11845.0,11454.0,9674.0,10071.0,8523.0,9311.0,7247.0,8284.0,9671.0,7877.0,7655.0,11089.0,12189.0,11787.0,11624.0,11983.0,9952.0,11358.0,8094.0,8954.0,12607.0,13013.0,13004.0,15031.0,14414.0,13636.0,11791.0,10876.0,12144.0,11398.0,8861.0,9971.0,12859.0,12152.0,12627.0,12567.0,10507.0,10458.0,9273.0,8011.0,6408.0,6408.0,4810.0,5944.0,8261.0,7464.0,8710.0,8714.0,7336.0,8140.0,6849.0,6581.0,5782.0,5886.0,4983.0,5937.0,7164.0,7770.0,8397.0,7151.0,7955.0,7299.0,6310.0,6754.0,5816.0,6482.0,5003.0,5774.0,7048.0,8028.0,8154.0,8156.0,7770.0,6689.0,6626.0,6654.0,5441.0
